customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
311,CUST00311,Courtney Hayes,Individual,Female,26-35,Saudi,Madinah,2021-01-08
312,CUST00312,Perry Group,Corporate,,,Non-Saudi,Makkah,2022-05-04
313,CUST00313,Zachary Brooks,Individual,Female,46-55,Non-Saudi,Taif,2018-03-30
314,CUST00314,Sara Santos,Individual,Female,26-35,Non-Saudi,Buraidah,2024-11-03
315,CUST00315,Dustin Gallegos,Individual,Female,18-25,Non-Saudi,Khobar,2024-01-07
316,CUST00316,Michael West,Individual,Male,65+,Non-Saudi,Jeddah,2018-01-17
317,CUST00317,David Conley,Individual,Male,36-45,Saudi,Tabuk,2022-09-29
318,CUST00318,Kelsey Rodriguez,Individual,Female,18-25,Non-Saudi,Makkah,2020-06-28
319,CUST00319,Martinez-Allen,SME,,,Non-Saudi,Riyadh,2023-07-11
320,CUST00320,Amy Copeland,Individual,Female,56-65,Saudi,Taif,2022-04-27
321,CUST00321,"Smith, Robertson and Allen",Corporate,,,Saudi,Riyadh,2019-03-30
322,CUST00322,Lucas Allen,Individual,Male,65+,Non-Saudi,Dammam,2021-08-08
323,CUST00323,Angela Villegas,Individual,Female,46-55,Non-Saudi,Dammam,2018-08-02
324,CUST00324,"Stephens, Hartman and Romero",SME,,,Saudi,Buraidah,2018-03-06
325,CUST00325,Amanda Hughes,Individual,Male,18-25,Saudi,Dammam,2021-03-24
326,CUST00326,Heather Jones,Individual,Female,18-25,Non-Saudi,Makkah,2020-02-01
327,CUST00327,Ashley Perkins,Individual,Male,26-35,Saudi,Buraidah,2024-07-16
328,CUST00328,Harold Morgan,Individual,Male,46-55,Saudi,Riyadh,2023-07-23
329,CUST00329,Melinda Pollard,Individual,Male,65+,Saudi,Taif,2022-02-19
330,CUST00330,Chad Baldwin,Individual,Female,26-35,Saudi,Dammam,2026-02-26
331,CUST00331,Dakota Moody,Individual,Male,56-65,Non-Saudi,Jeddah,2025-08-28
332,CUST00332,Mahoney-Robertson,Corporate,,,Saudi,Tabuk,2026-07-20
333,CUST00333,Dawn Mullins,Individual,Female,46-55,Saudi,Taif,2019-08-27
334,CUST00334,Atkins-Williams,Corporate,,,Saudi,Riyadh,2023-09-02
335,CUST00335,Robert Kim,Individual,Male,36-45,Saudi,Jeddah,2021-06-16
336,CUST00336,Kline-Hughes,SME,,,Non-Saudi,Khobar,2026-06-02
337,CUST00337,Jonathan Glass MD,Individual,Female,56-65,Saudi,Dammam,2024-12-04
338,CUST00338,"Coleman, Jordan and Carney",SME,,,Non-Saudi,Abha,2019-07-24
339,CUST00339,Brian Murphy,Individual,Male,18-25,Non-Saudi,Abha,2020-07-22
340,CUST00340,Mitchell Jackson,Individual,Male,18-25,Non-Saudi,Riyadh,2021-11-02
341,CUST00341,Nicholas Buck,Individual,Female,56-65,Saudi,Tabuk,2023-04-26
342,CUST00342,Mark Moody,Individual,Male,65+,Saudi,Khobar,2018-07-01
343,CUST00343,"Walsh, Cox and Owen",SME,,,Saudi,Khobar,2023-11-15
344,CUST00344,Brenda Lawson,Individual,Female,46-55,Non-Saudi,Abha,2024-10-02
345,CUST00345,Martinez and Sons,SME,,,Saudi,Dammam,2024-09-23
346,CUST00346,James Bradley,Individual,Female,36-45,Non-Saudi,Tabuk,2023-03-26
347,CUST00347,Tiffany Watson,Individual,Male,65+,Saudi,Taif,2024-08-06
348,CUST00348,Kendra Sanders,Individual,Male,56-65,Saudi,Jeddah,2023-08-13
349,CUST00349,Brian Fitzgerald,Individual,Female,36-45,Saudi,Taif,2022-04-25
350,CUST00350,Justin Green,Individual,Female,36-45,Saudi,Khobar,2020-04-01
351,CUST00351,Zachary Mitchell,Individual,Female,36-45,Non-Saudi,Riyadh,2025-12-03
352,CUST00352,Bryan Farrell MD,Individual,Female,36-45,Saudi,Dammam,2025-10-08
353,CUST00353,Osborn-Cochran,Corporate,,,Saudi,Buraidah,2026-05-13
354,CUST00354,Miss Michelle Pierce,Individual,Female,18-25,Saudi,Makkah,2020-07-05
355,CUST00355,York-Joseph,SME,,,Saudi,Taif,2026-01-06
356,CUST00356,"Thompson, Ward and Walker",Corporate,,,Saudi,Dammam,2026-07-08
357,CUST00357,Cynthia Snyder,Individual,Female,36-45,Saudi,Jeddah,2021-02-13
358,CUST00358,Julie Bird,Individual,Female,46-55,Saudi,Madinah,2019-02-14
359,CUST00359,Ana Sanders,Individual,Male,18-25,Non-Saudi,Abha,2024-03-13
360,CUST00360,Jason Ortiz,Individual,Male,36-45,Non-Saudi,Abha,2022-12-20
361,CUST00361,Evan Jones,Individual,Female,65+,Non-Saudi,Abha,2022-01-10
362,CUST00362,Bethany Calderon,Individual,Male,18-25,Saudi,Abha,2022-10-07
363,CUST00363,"White, Burch and Reynolds",Corporate,,,Non-Saudi,Khobar,2025-11-15
364,CUST00364,Caleb Hernandez,Individual,Male,56-65,Saudi,Madinah,2019-06-04
365,CUST00365,Donovan-Perez,SME,,,Non-Saudi,Dammam,2026-03-11
366,CUST00366,"Jacobson, Singleton and King",SME,,,Saudi,Jeddah,2023-06-28
367,CUST00367,"Hill, Weber and Mendez",Corporate,,,Non-Saudi,Makkah,2018-10-22
368,CUST00368,"Jackson, David and Moore",SME,,,Saudi,Tabuk,2023-09-11
369,CUST00369,Lisa Kirby,Individual,Female,56-65,Saudi,Jeddah,2022-11-15
370,CUST00370,Alyssa Williams,Individual,Female,65+,Non-Saudi,Tabuk,2023-07-19
371,CUST00371,Marilyn Wang,Individual,Female,56-65,Saudi,Khobar,2021-08-08
372,CUST00372,Kathleen Burton,Individual,Female,46-55,Non-Saudi,Khobar,2020-07-03
373,CUST00373,Karen Ballard,Individual,Male,26-35,Saudi,Riyadh,2023-12-03
374,CUST00374,Chavez-Barker,SME,,,Saudi,Madinah,2019-05-15
375,CUST00375,John Peterson,Individual,Female,65+,Saudi,Tabuk,2019-03-30
376,CUST00376,"Flores, Travis and Reed",SME,,,Non-Saudi,Madinah,2021-06-12
377,CUST00377,Kayla Rodriguez,Individual,Female,26-35,Saudi,Buraidah,2020-02-03
378,CUST00378,Jerry Thomas,Individual,Male,56-65,Non-Saudi,Dammam,2018-06-09
379,CUST00379,Sharon Barnes,Individual,Female,56-65,Saudi,Riyadh,2026-04-28
380,CUST00380,Robin Peck,Individual,Female,65+,Saudi,Buraidah,2024-03-26
381,CUST00381,Christopher Ferrell,Individual,Male,46-55,Non-Saudi,Tabuk,2022-01-13
382,CUST00382,Kathleen Davis,Individual,Female,46-55,Saudi,Taif,2021-05-26
383,CUST00383,David Aguilar,Individual,Male,65+,Saudi,Abha,2018-06-03
384,CUST00384,Kyle Cameron,Individual,Female,26-35,Saudi,Dammam,2023-10-25
385,CUST00385,Adam Rodriguez,Individual,Female,65+,Non-Saudi,Khobar,2019-02-27
386,CUST00386,Luna-Gallagher,Corporate,,,Saudi,Khobar,2021-03-01
387,CUST00387,Kelly Lee,Individual,Male,36-45,Saudi,Jeddah,2022-10-13
388,CUST00388,Jonathan Duran,Individual,Male,26-35,Saudi,Madinah,2020-06-02
389,CUST00389,"Becker, Wilson and Hester",Corporate,,,Non-Saudi,Taif,2021-05-28
390,CUST00390,Gina Mcmillan,Individual,Male,36-45,Non-Saudi,Khobar,2024-07-11
391,CUST00391,Jordan Porter,Individual,Male,46-55,Non-Saudi,Abha,2018-05-24
392,CUST00392,Gary Wells,Individual,Female,46-55,Saudi,Taif,2021-12-13
393,CUST00393,Kaylee Murphy,Individual,Male,26-35,Saudi,Riyadh,2023-04-20
394,CUST00394,William Stevenson,Individual,Female,56-65,Non-Saudi,Abha,2020-08-02
395,CUST00395,Ronald Patel,Individual,Male,18-25,Saudi,Madinah,2024-02-16
396,CUST00396,Robert Richardson,Individual,Female,36-45,Saudi,Riyadh,2023-10-29
397,CUST00397,Lauren Robles,Individual,Male,36-45,Saudi,Jeddah,2024-04-08
398,CUST00398,Alyssa Wells,Individual,Female,56-65,Saudi,Buraidah,2026-05-12
399,CUST00399,Paula Lane,Individual,Male,26-35,Non-Saudi,Taif,2024-03-27
400,CUST00400,Carolyn Fuller,Individual,Female,56-65,Non-Saudi,Dammam,2023-05-11
401,CUST00401,Brittany Becker,Individual,Female,56-65,Saudi,Riyadh,2018-04-10
402,CUST00402,Ashley Smith,Individual,Female,46-55,Saudi,Dammam,2020-09-17
403,CUST00403,Michael Jenkins,Individual,Male,36-45,Non-Saudi,Khobar,2024-09-12
404,CUST00404,Shelley Fitzgerald,Individual,Female,56-65,Saudi,Tabuk,2018-07-16
405,CUST00405,Daniel Nguyen,Individual,Female,46-55,Non-Saudi,Khobar,2023-09-22
406,CUST00406,Emily Thompson,Individual,Male,46-55,Saudi,Riyadh,2025-11-19
407,CUST00407,Hector Ingram,Individual,Female,65+,Non-Saudi,Buraidah,2024-03-25
408,CUST00408,Melissa Bishop,Individual,Male,56-65,Saudi,Tabuk,2019-08-30
409,CUST00409,Justin Walker,Individual,Female,26-35,Non-Saudi,Makkah,2026-05-30
410,CUST00410,Dylan Clark,Individual,Male,26-35,Saudi,Khobar,2024-02-04
411,CUST00411,Gregory Peck,Individual,Female,65+,Saudi,Tabuk,2024-11-16
412,CUST00412,Roberts-Berry,SME,,,Non-Saudi,Riyadh,2022-09-11
413,CUST00413,Jennifer Reed,Individual,Male,56-65,Saudi,Abha,2024-09-06
414,CUST00414,Andrew Moses,Individual,Female,26-35,Saudi,Tabuk,2018-09-07
415,CUST00415,Mary Burgess,Individual,Female,65+,Non-Saudi,Madinah,2019-11-07
416,CUST00416,Denise Hoffman,Individual,Male,26-35,Saudi,Madinah,2020-05-07
417,CUST00417,Patrick Allen,Individual,Female,36-45,Non-Saudi,Abha,2018-06-10
418,CUST00418,Courtney Hall,Individual,Female,56-65,Non-Saudi,Madinah,2018-11-13
419,CUST00419,John Maldonado,Individual,Female,46-55,Non-Saudi,Dammam,2019-03-10
420,CUST00420,Vanessa Moore,Individual,Female,65+,Saudi,Abha,2023-08-24
421,CUST00421,Karen Santos,Individual,Female,26-35,Saudi,Tabuk,2024-07-14
422,CUST00422,Dustin Brown,Individual,Female,26-35,Saudi,Buraidah,2024-08-23
423,CUST00423,Crystal Rodgers,Individual,Male,65+,Non-Saudi,Makkah,2025-05-08
424,CUST00424,Thomas Butler,Individual,Male,18-25,Saudi,Abha,2025-03-29
425,CUST00425,Amanda Huff,Individual,Male,18-25,Non-Saudi,Dammam,2024-10-23
426,CUST00426,Paul Brennan,Individual,Female,46-55,Non-Saudi,Madinah,2020-07-02
427,CUST00427,Edwin Morrison,Individual,Male,18-25,Non-Saudi,Makkah,2026-01-10
428,CUST00428,Jesse Davidson,Individual,Male,26-35,Saudi,Dammam,2022-07-14
429,CUST00429,Rosales Group,Corporate,,,Saudi,Taif,2020-05-11
430,CUST00430,Rivera Ltd,SME,,,Saudi,Madinah,2021-12-19
431,CUST00431,Higgins-Smith,SME,,,Saudi,Buraidah,2020-11-30
432,CUST00432,Michael Lee,Individual,Female,36-45,Saudi,Tabuk,2023-04-13
433,CUST00433,Jennifer Patterson,Individual,Male,56-65,Saudi,Makkah,2020-11-01
434,CUST00434,Caldwell-Lopez,SME,,,Saudi,Abha,2019-03-20
435,CUST00435,David Green,Individual,Male,18-25,Non-Saudi,Madinah,2020-01-14
436,CUST00436,Tiffany Turner,Individual,Male,26-35,Saudi,Taif,2024-04-01
437,CUST00437,Green LLC,SME,,,Saudi,Jeddah,2023-12-28
438,CUST00438,Bryan Parker,Individual,Male,26-35,Non-Saudi,Abha,2021-07-03
439,CUST00439,Stephanie Padilla,Individual,Male,18-25,Saudi,Makkah,2020-09-08
440,CUST00440,Thomas Phillips,Individual,Female,36-45,Saudi,Buraidah,2023-04-25
441,CUST00441,Casey Hernandez,Individual,Female,65+,Saudi,Jeddah,2024-06-18
442,CUST00442,Jennifer Dunn,Individual,Male,46-55,Non-Saudi,Madinah,2022-01-26
443,CUST00443,Mary Robinson,Individual,Female,36-45,Saudi,Makkah,2020-02-21
444,CUST00444,"Marks, Miller and Griffin",Corporate,,,Saudi,Abha,2024-01-31
445,CUST00445,Justin Brown,Individual,Female,46-55,Non-Saudi,Abha,2022-09-25
446,CUST00446,"Harris, Herrera and Martin",SME,,,Non-Saudi,Makkah,2025-05-21
447,CUST00447,Wilson-Harris,SME,,,Non-Saudi,Buraidah,2023-01-15
448,CUST00448,Nolan Group,SME,,,Saudi,Abha,2024-12-28
449,CUST00449,Jose Bryant,Individual,Female,18-25,Non-Saudi,Jeddah,2018-07-02
450,CUST00450,Robert Cummings,Individual,Male,56-65,Saudi,Dammam,2021-06-04
451,CUST00451,Nichole Lane,Individual,Female,18-25,Non-Saudi,Buraidah,2018-05-23
452,CUST00452,Arthur Mcknight,Individual,Female,18-25,Saudi,Tabuk,2026-01-29
453,CUST00453,Timothy Johnson,Individual,Male,56-65,Saudi,Madinah,2021-07-14
454,CUST00454,Pamela Good,Individual,Female,36-45,Non-Saudi,Makkah,2023-08-02
455,CUST00455,Willie Reyes,Individual,Male,46-55,Saudi,Jeddah,2025-07-08
456,CUST00456,Jaime Vega,Individual,Male,18-25,Non-Saudi,Abha,2023-09-21
457,CUST00457,Martha Bailey,Individual,Female,26-35,Non-Saudi,Taif,2019-07-18
458,CUST00458,Kendra Luna,Individual,Female,46-55,Non-Saudi,Taif,2019-12-05
459,CUST00459,Alexander Evans,Individual,Male,65+,Non-Saudi,Jeddah,2023-10-28
460,CUST00460,Kim Morrow,Individual,Female,56-65,Saudi,Makkah,2020-02-21
461,CUST00461,Moore-Lopez,SME,,,Non-Saudi,Madinah,2025-07-26
462,CUST00462,Amanda Keller,Individual,Female,56-65,Saudi,Makkah,2023-04-26
463,CUST00463,Stacy Allen,Individual,Female,26-35,Saudi,Jeddah,2018-08-01
464,CUST00464,Jill Powers,Individual,Female,56-65,Non-Saudi,Riyadh,2025-07-16
465,CUST00465,Andrew Gonzales,Individual,Male,18-25,Saudi,Abha,2022-09-01
466,CUST00466,Patty Taylor,Individual,Male,26-35,Non-Saudi,Taif,2026-08-03
467,CUST00467,Thomas Johnston,Individual,Male,18-25,Saudi,Madinah,2022-12-29
468,CUST00468,Sabrina Young,Individual,Female,56-65,Saudi,Khobar,2025-07-29
469,CUST00469,Ms. Jennifer Hill,Individual,Male,65+,Saudi,Taif,2022-10-24
470,CUST00470,Nancy Thompson,Individual,Male,56-65,Non-Saudi,Dammam,2023-11-13
471,CUST00471,Amber Cooper,Individual,Female,56-65,Saudi,Khobar,2023-07-24
472,CUST00472,Floyd-Flores,Corporate,,,Non-Saudi,Tabuk,2021-08-07
473,CUST00473,James Webster,Individual,Female,46-55,Saudi,Taif,2022-02-03
474,CUST00474,Elizabeth Zimmerman,Individual,Female,26-35,Non-Saudi,Madinah,2024-12-18
475,CUST00475,Hart Group,SME,,,Saudi,Abha,2022-10-26
476,CUST00476,Price LLC,SME,,,Saudi,Taif,2019-10-04
477,CUST00477,Tammy Boone,Individual,Male,46-55,Saudi,Makkah,2018-10-19
478,CUST00478,Cheryl Adams,Individual,Male,46-55,Non-Saudi,Jeddah,2023-10-28
479,CUST00479,Shelly Lopez,Individual,Male,18-25,Saudi,Buraidah,2024-08-01
480,CUST00480,Kristin Mendoza,Individual,Male,26-35,Non-Saudi,Buraidah,2025-07-07
481,CUST00481,Tyler Smith,Individual,Male,46-55,Saudi,Khobar,2026-02-06
482,CUST00482,Autumn Key,Individual,Male,26-35,Non-Saudi,Jeddah,2022-02-20
483,CUST00483,Larry Harris,Individual,Female,26-35,Non-Saudi,Makkah,2025-11-29
484,CUST00484,Patricia James,Individual,Male,56-65,Saudi,Madinah,2022-08-12
485,CUST00485,Dennis Hunt,Individual,Female,36-45,Saudi,Tabuk,2022-04-19
486,CUST00486,Lang Ltd,SME,,,Saudi,Abha,2022-01-22
487,CUST00487,Rocha-Wood,SME,,,Saudi,Makkah,2021-07-30
488,CUST00488,Connie Thomas,Individual,Female,18-25,Saudi,Makkah,2020-04-03
489,CUST00489,Lauren Butler,Individual,Male,36-45,Saudi,Buraidah,2019-04-27
490,CUST00490,James Whitaker,Individual,Female,36-45,Saudi,Khobar,2022-04-26
491,CUST00491,Melinda Scott,Individual,Male,46-55,Saudi,Khobar,2025-02-06
492,CUST00492,Maria Henry,Individual,Female,65+,Non-Saudi,Abha,2019-06-16
493,CUST00493,Caroline Cortez,Individual,Female,26-35,Saudi,Tabuk,2022-03-22
494,CUST00494,Kimberly May,Individual,Male,56-65,Saudi,Jeddah,2018-07-05
495,CUST00495,Combs Inc,Corporate,,,Non-Saudi,Riyadh,2026-03-03
496,CUST00496,Pamela Gutierrez,Individual,Male,18-25,Non-Saudi,Riyadh,2025-04-13
497,CUST00497,Michael Smith,Individual,Female,36-45,Saudi,Buraidah,2022-05-16
498,CUST00498,Brown-Little,SME,,,Non-Saudi,Riyadh,2026-01-27
499,CUST00499,Mary Smith,Individual,Female,18-25,Saudi,Madinah,2022-08-08
500,CUST00500,Alan Bowen,Individual,Female,18-25,Saudi,Taif,2022-08-19
501,CUST00501,Smith-Li,SME,,,Non-Saudi,Jeddah,2023-10-29
502,CUST00502,Rodriguez Inc,SME,,,Saudi,Makkah,2022-07-14
503,CUST00503,Manuel King,Individual,Female,36-45,Saudi,Taif,2021-01-23
504,CUST00504,Angela Chung,Individual,Female,46-55,Saudi,Makkah,2021-12-20
505,CUST00505,Michael Evans,Individual,Male,65+,Non-Saudi,Riyadh,2025-02-27
506,CUST00506,William Santos,Individual,Female,46-55,Saudi,Riyadh,2018-04-11
507,CUST00507,James Alvarez,Individual,Male,18-25,Saudi,Taif,2023-07-04
508,CUST00508,Angela Bruce,Individual,Female,56-65,Non-Saudi,Jeddah,2023-07-29
509,CUST00509,Knight-Hodge,SME,,,Non-Saudi,Makkah,2018-10-29
510,CUST00510,Amanda Lewis,Individual,Female,36-45,Saudi,Jeddah,2025-07-03
511,CUST00511,Karen Williams,Individual,Female,56-65,Saudi,Riyadh,2018-08-23
512,CUST00512,Stephanie Elliott,Individual,Female,18-25,Non-Saudi,Buraidah,2018-04-14
513,CUST00513,Emily Ali,Individual,Female,18-25,Saudi,Buraidah,2023-01-28
514,CUST00514,Michelle Sanders,Individual,Female,65+,Non-Saudi,Khobar,2018-08-31
515,CUST00515,David Davenport,Individual,Male,65+,Non-Saudi,Tabuk,2021-05-13
516,CUST00516,Evelyn Campos,Individual,Female,18-25,Saudi,Makkah,2019-03-18
517,CUST00517,"Ramsey, Mason and Mccann",SME,,,Saudi,Buraidah,2018-06-19
518,CUST00518,Hall-Jones,Corporate,,,Saudi,Khobar,2023-03-26
519,CUST00519,Linda Novak,Individual,Female,46-55,Saudi,Khobar,2020-10-27
520,CUST00520,Rachel Hayes,Individual,Female,46-55,Saudi,Buraidah,2019-12-22
521,CUST00521,Jaime Lopez,Individual,Male,56-65,Saudi,Makkah,2023-01-24
522,CUST00522,Raymond Phillips,Individual,Male,36-45,Saudi,Dammam,2020-02-18
523,CUST00523,Derrick James,Individual,Female,36-45,Saudi,Riyadh,2024-10-10
524,CUST00524,Singh LLC,Corporate,,,Saudi,Madinah,2021-02-12
525,CUST00525,Tommy Wallace,Individual,Male,26-35,Saudi,Tabuk,2024-07-31
526,CUST00526,Brandon Jordan,Individual,Female,18-25,Saudi,Khobar,2022-10-25
527,CUST00527,Ashley Davis,Individual,Female,46-55,Saudi,Taif,2022-10-16
528,CUST00528,Rachel Shields,Individual,Male,65+,Non-Saudi,Makkah,2018-02-08
529,CUST00529,Richard Hardy,Individual,Male,65+,Saudi,Dammam,2022-11-02
530,CUST00530,Dana Meyer DDS,Individual,Female,46-55,Saudi,Dammam,2019-06-20
531,CUST00531,Derrick Thomas,Individual,Female,36-45,Saudi,Jeddah,2019-06-12
532,CUST00532,Elijah Patton,Individual,Male,65+,Saudi,Buraidah,2021-02-14
533,CUST00533,Michelle Simpson,Individual,Female,18-25,Saudi,Riyadh,2023-05-01
534,CUST00534,Rodriguez-Torres,Corporate,,,Saudi,Buraidah,2026-03-15
535,CUST00535,Manuel Brock,Individual,Female,46-55,Saudi,Buraidah,2020-11-06
536,CUST00536,Robert Villarreal,Individual,Female,56-65,Non-Saudi,Makkah,2026-06-03
537,CUST00537,Frank Valentine,Individual,Male,46-55,Non-Saudi,Madinah,2019-09-27
538,CUST00538,Vincent Novak,Individual,Female,56-65,Non-Saudi,Khobar,2020-07-09
539,CUST00539,Katherine Johnston,Individual,Female,36-45,Saudi,Buraidah,2020-02-05
540,CUST00540,Robert Long,Individual,Male,65+,Non-Saudi,Riyadh,2018-12-26
541,CUST00541,"Gonzalez, Osborn and White",Corporate,,,Saudi,Makkah,2024-08-20
542,CUST00542,Nicholas Hahn,Individual,Female,65+,Saudi,Taif,2019-10-24
543,CUST00543,Sandra Jones,Individual,Male,65+,Saudi,Madinah,2025-04-30
544,CUST00544,Megan Taylor,Individual,Female,46-55,Saudi,Buraidah,2020-08-14
545,CUST00545,Christian Henderson,Individual,Female,56-65,Saudi,Taif,2021-04-05
546,CUST00546,Kyle Aguilar,Individual,Female,65+,Non-Saudi,Tabuk,2022-08-14
547,CUST00547,Sheila Barnes,Individual,Male,18-25,Non-Saudi,Khobar,2018-04-27
548,CUST00548,Meredith Burnett,Individual,Male,56-65,Non-Saudi,Taif,2023-02-18
549,CUST00549,Rodriguez and Sons,Corporate,,,Saudi,Taif,2023-09-08
550,CUST00550,Matthew Williams,Individual,Male,36-45,Saudi,Tabuk,2026-07-03
551,CUST00551,Jennifer Goodwin,Individual,Male,46-55,Saudi,Abha,2026-05-07
552,CUST00552,Rodriguez-Garcia,SME,,,Saudi,Tabuk,2019-12-02
553,CUST00553,Kristin Watts,Individual,Male,46-55,Saudi,Taif,2019-11-29
554,CUST00554,Myers-Barton,SME,,,Saudi,Dammam,2023-02-02
555,CUST00555,Haley Johnson,Individual,Female,46-55,Non-Saudi,Tabuk,2018-11-27
556,CUST00556,Vernon Wilson,Individual,Female,18-25,Saudi,Abha,2026-02-17
557,CUST00557,Eric Gibson,Individual,Female,18-25,Non-Saudi,Jeddah,2019-10-16
558,CUST00558,Mr. Jeffrey Horton,Individual,Female,65+,Saudi,Dammam,2020-10-03
559,CUST00559,Williams-Page,SME,,,Non-Saudi,Tabuk,2018-03-13
560,CUST00560,Brian Marsh,Individual,Male,36-45,Saudi,Abha,2026-01-14
561,CUST00561,Kelli Arnold,Individual,Female,65+,Saudi,Taif,2020-11-10
562,CUST00562,Joel Salinas,Individual,Male,46-55,Saudi,Taif,2023-06-12
563,CUST00563,Matthew Foster,Individual,Male,26-35,Saudi,Jeddah,2024-05-16
564,CUST00564,Joanna Jordan,Individual,Male,36-45,Saudi,Abha,2018-01-15
565,CUST00565,Donald Padilla,Individual,Female,56-65,Non-Saudi,Khobar,2024-11-17
566,CUST00566,Rebecca Herrera,Individual,Female,56-65,Saudi,Khobar,2021-02-28
567,CUST00567,Ellis LLC,SME,,,Saudi,Madinah,2023-10-19
568,CUST00568,Rose-Fowler,SME,,,Saudi,Dammam,2023-02-28
569,CUST00569,Laurie Bailey,Individual,Male,36-45,Saudi,Khobar,2025-04-23
570,CUST00570,Robin Mccarthy,Individual,Female,46-55,Saudi,Buraidah,2020-07-28
571,CUST00571,Angela Anderson,Individual,Male,46-55,Non-Saudi,Dammam,2019-01-08
572,CUST00572,Clayton Steele,Individual,Female,36-45,Saudi,Khobar,2022-06-01
573,CUST00573,Carlson-Andrews,SME,,,Saudi,Khobar,2021-08-28
574,CUST00574,Reid-Steele,Corporate,,,Saudi,Makkah,2023-07-31
575,CUST00575,Peters Group,SME,,,Non-Saudi,Tabuk,2020-06-30
576,CUST00576,Ryan Harvey,Individual,Female,65+,Saudi,Abha,2025-06-25
577,CUST00577,Kari Lee,Individual,Male,56-65,Saudi,Makkah,2021-04-27
578,CUST00578,Marissa Ortiz,Individual,Female,26-35,Saudi,Dammam,2022-04-02
579,CUST00579,"Larsen, Burns and Miller",SME,,,Saudi,Abha,2018-04-08
580,CUST00580,Dorothy Hill,Individual,Male,56-65,Saudi,Tabuk,2022-08-25
581,CUST00581,Norman PLC,SME,,,Saudi,Riyadh,2024-06-02
582,CUST00582,Dunn-Wilson,SME,,,Saudi,Makkah,2018-12-27
583,CUST00583,"Morrow, Richardson and Carson",Corporate,,,Saudi,Makkah,2018-05-12
584,CUST00584,Kimberly Fritz,Individual,Male,46-55,Saudi,Jeddah,2018-11-20
585,CUST00585,Nicole Evans,Individual,Male,26-35,Saudi,Buraidah,2026-08-21
586,CUST00586,Gregory Montoya,Individual,Female,26-35,Saudi,Makkah,2021-10-18
587,CUST00587,Rowe and Sons,SME,,,Non-Saudi,Buraidah,2019-10-25
588,CUST00588,Melissa Callahan,Individual,Female,56-65,Saudi,Khobar,2023-04-11
589,CUST00589,Martin-Taylor,Corporate,,,Saudi,Buraidah,2019-10-15
590,CUST00590,Anthony Bell,Individual,Male,26-35,Non-Saudi,Taif,2020-06-06
591,CUST00591,"Jackson, Werner and Carter",SME,,,Non-Saudi,Dammam,2022-12-14
592,CUST00592,Kayla Mccullough,Individual,Male,26-35,Saudi,Khobar,2025-01-17
593,CUST00593,Estes Group,SME,,,Non-Saudi,Taif,2025-12-10
594,CUST00594,Sharon Martinez DVM,Individual,Female,65+,Saudi,Abha,2020-02-28
595,CUST00595,Sandra Juarez,Individual,Male,46-55,Saudi,Madinah,2023-11-05
596,CUST00596,Kenneth Adams MD,Individual,Female,46-55,Non-Saudi,Khobar,2021-11-27
597,CUST00597,Sheryl Davis,Individual,Male,65+,Non-Saudi,Khobar,2022-06-16
598,CUST00598,Neal-Wiley,SME,,,Non-Saudi,Taif,2021-12-06
599,CUST00599,Kevin Melton PhD,Individual,Female,26-35,Saudi,Khobar,2018-10-22
600,CUST00600,Reid-Terry,SME,,,Saudi,Buraidah,2025-05-07
601,CUST00601,Jennifer Donaldson,Individual,Female,36-45,Non-Saudi,Riyadh,2025-02-17
602,CUST00602,Frank Campbell MD,Individual,Female,18-25,Saudi,Dammam,2019-02-17
603,CUST00603,Rachel Shannon,Individual,Male,46-55,Saudi,Dammam,2024-08-03
604,CUST00604,Garcia Group,SME,,,Saudi,Madinah,2018-02-21
605,CUST00605,Brooke Bryant,Individual,Female,36-45,Saudi,Dammam,2026-07-29
606,CUST00606,Zachary Blankenship,Individual,Female,65+,Non-Saudi,Makkah,2025-08-16
607,CUST00607,Shannon Mcdowell,Individual,Male,65+,Saudi,Makkah,2018-10-22
608,CUST00608,Bradley Beck,Individual,Male,56-65,Saudi,Abha,2023-08-11
609,CUST00609,Mario Barber,Individual,Female,18-25,Non-Saudi,Taif,2024-07-12
610,CUST00610,Brandon Davis,Individual,Female,18-25,Saudi,Jeddah,2019-11-05
611,CUST00611,Kevin Stone,Individual,Male,18-25,Saudi,Madinah,2021-11-06
612,CUST00612,Greg Martinez,Individual,Male,65+,Non-Saudi,Dammam,2025-06-09
